Bsu:Bpu:Bha:Bam	( Bha,       (Bpu #1,  (Bam #1,Bsu #1)#1)#1);
Bsu:Bpu:Bli:Bam	(Bpu, Bli,(Bam,Bsu));
Bsu:Bpu:Bli:Bcl:Bce:Bam	 (Bcl, (Bpu #2,(Bli #2,(Bam #2, Bsu #2)#2, Bce #1)));
Bsu:Bpu:Bmo:Bam	(Bpu, Bam, (Bmo, Bsu));
Bsu:Bpu:Bmo:Bli	(Bpu,(Bli ,(Bmo,Bsu)));
Bsu:Bpu:Bmo:Bli:Bam	(Bpu, (Bli, (Bam, (Bsu, Bmo))));
Bsu:Bpu:Bmo:Bli:Bha:Bam	(Bha, (Bpu #1,(Bli #1,(Bam #1,(Bmo #1,Bsu #1)#1)#1)#1)#1 );
Bsu:Bpu:Bmo:Bli:Bha:Bcl:Bam	((Bha,Bcl), (Bpu #1,(Bli #1,(Bam #1,(Bmo #1,Bsu #1)#1)#1))#1 );
Bsu:Bpu:Bmo:Bli:Bha:Bcl:Bce:Bam	 ((Bha,Bcl), (Bpu #1,(Bli #1,(Bam #1,(Bmo #1,Bsu #1)#1)#1)#1),  Bce #2);
Bth:Bsu:Bpu:Bli:Bce:Ban:Bam	 ((Bpu,(Bli,(Bam,Bsu))),  (Bce #1,(Ban #1,Bth #1)#1)#1);
Bth:Bsu:Bpu:Bmo:Bha:Ban:Bam	 ( Bha, (Bpu #2, (Bam #2,(Bmo #2,Bsu #2)#2)#2)#2,  (Ban #1,Bth #1)#1);
Bwe:Bsu:Bha:Ban	(Bsu #2, (Ban #1, Bwe #1)#1, Bha);
Bwe:Bth:Bsu:Bce:Ban:Bam	 (   (Bam, Bsu) ,  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bli:Bce:Ban:Bam	 (    Bli,(Bam,Bsu),  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bli:Bcl:Bce:Ban:Bam	 (( Bcl,  (Bli #2,(Bam #2, Bsu #2)#2)#2)#2,  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bli:Bha:Bce:Ban:Bam	(Bha,(Bli #2,(Bam #2, Bsu#2)),  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bmo:Bli:Bce:Ban	((Bli,(Bmo,Bsu)),  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bmo:Bli:Bce:Ban:Bam	 ( (Bli,(Bam,(Bmo,Bsu))),  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bmo:Bli:Bha:Bce:Ban	 ( Bha, (Bli #2,(Bmo #2,Bsu #2)#2)#2,  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bmo:Bli:Bha:Bcl:Bce:Ban:Bam	 ((Bha,Bcl),    (Bli #2,(Bam #2,(Bmo #2,Bsu #2)#2)#2)#2,  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bha:Bcl:Bce:Ban:Bam	 ((Bha,Bcl),(Bpu #2,(Bam #2,Bsu #2)#2)#2,  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bli:Bcl:Bce:Ban:Bam	 (Bcl, (Bpu #2,(Bli #2,(Bam #2,     Bsu #2)#2)#2)#2,  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bli:Bha:Bcl:Bce:Ban	 ((Bha,Bcl), (Bpu #2,(Bli #2,Bsu #2)#2)#2,  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bli:Bha:Bcl:Bce:Ban:Bam	 ((Bha,Bcl), (Bpu #2,(Bli #2,(Bam #2,Bsu #2)#2)#2)#2,  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bmo:Bli:Bce:Ban:Bam	 ((Bpu,(Bli,(Bam,(Bmo,Bsu)))),  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bmo:Bli:Bha:Bce:Ban:Bam	(Bha, (Bpu #2,(Bli #2,(Bam #2,(Bmo #2,Bsu #2)#2)#2)#2)#2,  (Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bmo:Bli:Bha:Bcl:Bce:Ban:Bam	((Bha, Bcl),(Bpu #2,(Bli #2,(Bam #2,(Bmo #2,Bsu #2)#2)#2)#2)#2,(Bwe #1,(Bce #1,(Ban #1,Bth #1)#1)#1)#1);
