Bsu:Bpu:Bha:Bam	(Bha,(Bpu,(Bam,Bsu)));
Bsu:Bpu:Bli:Bam	(Bpu,Bli,(Bam,Bsu));
Bsu:Bpu:Bli:Bcl:Bce:Bam	(Bcl,(Bpu,(Bli,(Bam,Bsu),Bce#1)));
Bsu:Bpu:Bmo:Bam	(Bpu,Bam,(Bmo,Bsu));
Bsu:Bpu:Bmo:Bli	(Bpu,(Bli,(Bmo,Bsu)));
Bsu:Bpu:Bmo:Bli:Bha:Bam	(Bha,(Bpu,(Bli,(Bam,(Bmo,Bsu)))));
Bsu:Bpu:Bmo:Bli:Bha:Bcl:Bam	((Bha,Bcl),(Bpu,(Bli,(Bam,(Bmo,Bsu)))));
Bsu:Bpu:Bmo:Bli:Bha:Bcl:Bce:Bam	((Bha,Bcl),(Bpu,(Bli,(Bam,(Bmo,Bsu)))),Bce#1);
Bth:Bsu:Bpu:Bli:Bce:Ban:Bam	((Bpu,(Bli,(Bam,Bsu))),(Bce#1,(Ban#1,Bth#1)#1)#1);
Bth:Bsu:Bpu:Bmo:Bha:Ban:Bam	(Bha,(Bpu,(Bam,(Bmo,Bsu))),(Ban#1,Bth#1)#1);
Bwe:Bsu:Bha:Ban	(Bsu,(Ban#1,Bwe#1)#1,Bha);
Bwe:Bth:Bsu:Bce:Ban:Bam	((Bam,Bsu),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bli:Bce:Ban:Bam	(Bli,(Bam,Bsu),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bli:Bcl:Bce:Ban:Bam	((Bcl,(Bli,(Bam,Bsu))),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bmo:Bli:Bce:Ban	((Bli,(Bmo,Bsu)),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bmo:Bli:Bce:Ban:Bam	((Bli,(Bam,(Bmo,Bsu))),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bmo:Bli:Bha:Bce:Ban	(Bha,(Bli,(Bmo,Bsu)),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bmo:Bli:Bha:Bcl:Bce:Ban:Bam	((Bha,Bcl),(Bli,(Bam,(Bmo,Bsu))),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bha:Bcl:Bce:Ban:Bam	((Bha,Bcl),(Bpu,(Bam,Bsu)),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bli:Bcl:Bce:Ban:Bam	(Bcl,(Bpu,(Bli,(Bam,Bsu))),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bli:Bha:Bcl:Bce:Ban	((Bha,Bcl),(Bpu,(Bli,Bsu)),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bli:Bha:Bcl:Bce:Ban:Bam	((Bha,Bcl),(Bpu,(Bli,(Bam,Bsu))),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bmo:Bli:Bce:Ban:Bam	((Bpu,(Bli,(Bam,(Bmo,Bsu)))),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bmo:Bli:Bha:Bce:Ban:Bam	(Bha,(Bpu,(Bli,(Bam,(Bmo,Bsu)))),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
Bwe:Bth:Bsu:Bpu:Bmo:Bli:Bha:Bcl:Bce:Ban:Bam	((Bha,Bcl),(Bpu,(Bli,(Bam,(Bmo,Bsu)))),(Bwe#1,(Bce#1,(Ban#1,Bth#1)#1)#1)#1);
